9153
84,119,147
121,131,158
139,154,173
140,157,150
146,148,153
146,155,153
157,161,159
255,296,260
270,286,296
349,354,360
350,368,394
425,431,436
429,439,434
432,439,436
569,580,571
584,604,599
754,785,802
771,804,780
818,838,819
830,858,831
883,884,913
957,968,973
974,975,983
976,991,982
978,980,997
986,992,995
1005,1006,1028
1011,1022,1020
1165,1231,1176
1181,1225,1228
1272,1297,1303
1276,1325,1301
1300,1310,1311
1305,1314,1312
1306,1316,1339
1306,1325,1339
1422,1434,1442
1429,1445,1456
1430,1451,1440
1478,1492,1482
1528,1565,1543
1529,1552,1532
1542,1562,1571
1694,1725,1726
1701,1752,1772
1720,1721,1736
1720,1734,1736
1721,1734,1732
1728,1754,1751
1737,1754,1751
1879,1893,1885
1954,1955,1956
1960,1970,2013
2002,2040,2009
2022,2035,2040
2023,2029,2025
2028,2034,2036
2030,2034,2038
2116,2135,2121
2207,2273,2245
2216,2229,2278
2387,2413,2468
2387,2446,2433
2403,2406,2415
2405,2407,2408
2413,2444,2463
2459,2471,2472
2530,2539,2592
2532,2543,2549
2534,2549,2548
2534,2576,2574
2548,2581,2574
2549,2553,2554
2602,2631,2618
2693,2696,2733
2715,2766,2765
2735,2769,2744
2761,2798,2786
2767,2781,2786
2847,2890,2881
2855,2873,2856
2858,2902,2886
2859,2860,2907
2881,2896,2890
2883,2906,2887
2889,2893,2904
2907,2921,2923
2908,2920,2911
2911,2927,2920
2911,2927,2924
2912,2928,2924
2918,2921,2925
2928,2949,2947
2962,2964,2990
2993,2998,3019
2996,3004,3007
2996,3011,3007
3005,3009,3011
3007,3010,3011
3061,3075,3066
3066,3069,3076
3066,3073,3075
3068,3073,3074
3069,3080,3073
3149,3175,3160
3159,3174,3169
3161,3190,3183
3164,3178,3170
3165,3174,3170
3165,3178,3170
3165,3178,3171
3179,3190,3184
3216,3222,3228
3271,3276,3299
3272,3276,3278
3276,3277,3280
3277,3280,3291
3320,3322,3362
3501,3545,3579
3503,3582,3583
3507,3513,3565
3507,3513,3568
3520,3522,3525
3520,3530,3526
3565,3584,3579
3566,3584,3598
3568,3581,3592
3609,3626,3623
3623,3641,3626
3670,3680,3686
3675,3676,3683
3676,3683,3684
3725,3756,3750
3747,3749,3759
3750,3753,3751
3804,3810,3826
3944,3945,3946
3944,3946,3945
3945,3957,3946
3974,4023,4002
3975,3980,3993
3977,3989,3979
3978,3984,3981
3980,3984,3982
3980,3994,3993
3982,4001,3984
4091,4110,4096
4097,4114,4098
4153,4201,4167
4203,4207,4205
4205,4213,4207
4268,4294,4314
4273,4318,4288
4310,4330,4318
4370,4422,4413
4383,4438,4428
4398,4438,4428
4490,4526,4523
4493,4506,4513
4544,4616,4546
4546,4547,4616
4546,4597,4621
4628,4632,4633
4631,4634,4638
4631,4654,4638
4632,4638,4636
4636,4641,4643
4636,4642,4638
4636,4642,4643
4786,4828,4810
4969,4982,4988
4979,4988,4986
4980,4995,4984
4981,4983,4982
5009,5018,5019
5134,5159,5148
5135,5164,5168
5145,5152,5146
5146,5167,5152
5146,5185,5152
5149,5187,5178
5167,5169,5183
5169,5183,5175
5265,5333,5275
5265,5343,5286
5280,5307,5336
5286,5336,5303
5497,5499,5506
5521,5553,5523
5536,5544,5583
5596,5681,5663
5611,5660,5620
5611,5660,5662
5624,5650,5639
5668,5710,5691
5675,5684,5679
5811,5856,5824
5813,5864,5817
5831,5838,5832
5832,5859,5838
5887,5897,5888
5891,5894,5895
5914,5926,5915
5917,5930,5931
5922,5930,5931
5933,5949,5941
6124,6167,6171
6165,6199,6222
6170,6178,6214
6170,6209,6214
6171,6176,6181
6171,6202,6181
6181,6193,6202
6191,6212,6196
6206,6210,6209
6206,6210,6214
6209,6214,6210
6305,6357,6368
6306,6356,6348
6333,6335,6340
6346,6348,6372
6346,6354,6364
6350,6363,6356
6360,6368,6374
6421,6439,6443
6507,6539,6549
6509,6510,6511
6516,6546,6525
6518,6523,6522
6518,6556,6547
6530,6534,6549
6537,6540,6550
6567,6568,6579
6578,6586,6590
6633,6671,6641
6639,6701,6647
6644,6672,6675
6704,6714,6729
6713,6745,6763
6733,6755,6759
6745,6786,6773
6864,6896,6900
6875,6884,6907
6875,6892,6879
6878,6895,6908
6884,6910,6908
6888,6896,6909
6890,6901,6912
6958,6983,7030
6971,6977,6972
6973,6986,7036
6977,6979,6982
7002,7004,7018
7004,7024,7010
7101,7140,7171
7133,7151,7147
7206,7214,7256
7313,7347,7332
7391,7396,7450
7394,7403,7402
7395,7398,7410
7398,7410,7400
7466,7479,7527
7549,7596,7588
7557,7620,7615
7564,7606,7596
7570,7605,7579
7578,7611,7616
7591,7597,7610
7596,7599,7606
7602,7604,7621
7672,7729,7682
7673,7725,7752
7677,7711,7727
7704,7707,7727
7715,7726,7725
7792,7806,7796
7796,7803,7805
7801,7803,7830
